PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
775,,,,,,,,None,,Undrafted,Undrafted,Undrafted,1,0,1,2,-47.4,0,0.077,0.1,0,0.2,1996-97
1049,,,,,,,,None,,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0,0,0,0,0,1996-97
2179,,,,,,,,None,,Undrafted,Undrafted,Undrafted,24,0,0,0,-7.7,0,0,0,0,0,1996-97
93,,,,,,,,None,,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0,0,0,0,0,1996-97
920,A.C. Green,1610612742,DAL,33,6-9,81,225,Oregon State,USA,1985,1,23,83,7.2,7.9,0.8,-7.4,0.089,0.184,0.118,0.523,0.045,1996-97
243,Aaron McKie,1610612765,DET,24,6-5,77,209,Temple,USA,1994,1,17,83,5.2,2.7,1.9,3.7,0.026,0.113,0.142,0.524,0.163,1996-97
1425,Aaron Williams,1610612763,VAN,25,6-9,81,225,Xavier,USA,Undrafted,Undrafted,Undrafted,33,6.2,4.3,0.5,-9.3,0.113,0.144,0.161,0.599,0.051,1996-97
768,Acie Earl,1610612749,MIL,27,6-11,83,240,Iowa,USA,1993,1,19,47,4,2,0.4,-6.4,0.067,0.122,0.22,0.435,0.077,1996-97
228,Adam Keefe,1610612762,UTA,27,6-9,81,241,Stanford,USA,1992,1,10,62,3.8,3.5,0.5,7.2,0.096,0.158,0.124,0.572,0.051,1996-97
154,Adrian Caldwell,1610612755,PHI,30,6-8,80,265,Lamar,USA,Undrafted,Undrafted,Undrafted,45,2.2,3.7,0.3,-6.5,0.094,0.18,0.102,0.443,0.03,1996-97
673,Alan Henderson,1610612737,ATL,24,6-9,81,235,Indiana,USA,1995,1,16,30,6.6,3.9,0.8,-7.5,0.096,0.16,0.197,0.51,0.078,1996-97
1059,Aleksandar Djordjevic,1610612757,POR,29,6-2,74,198,None,Serbia,Undrafted,Undrafted,Undrafted,8,3.1,0.6,0.6,5.1,0.017,0.063,0.168,0.687,0.135,1996-97
275,Allan Houston,1610612752,NYK,26,6-6,78,200,Tennessee,USA,1993,1,11,81,14.8,3,2.2,2,0.018,0.075,0.218,0.531,0.117,1996-97
947,Allen Iverson,1610612755,PHI,22,6-0,72,165,Georgetown,USA,1996,1,1,76,23.5,4.1,7.5,-7.1,0.035,0.064,0.281,0.513,0.32,1996-97
297,Alonzo Mourning,1610612748,MIA,27,6-10,82,261,Georgetown,USA,1992,1,2,66,19.8,9.9,1.6,11.2,0.089,0.204,0.274,0.578,0.086,1996-97
175,Alton Lister,1610612738,BOS,38,7-0,84,245,Arizona State,USA,1981,1,21,53,1.6,3.2,0.2,-10.7,0.117,0.217,0.099,0.48,0.038,1996-97
1043,Amal McCaskill,1610612753,ORL,23,6-11,83,235,Marquette,USA,1996,2,49,17,1.6,1.3,0.4,-16.2,0.033,0.191,0.198,0.376,0.146,1996-97
692,Andrew DeClercq,1610612744,GSW,24,6-10,82,230,Florida,USA,1995,2,34,71,5.3,4.2,0.5,-4.7,0.114,0.17,0.17,0.552,0.05,1996-97
457,Andrew Lang,1610612749,MIL,31,6-11,83,275,Arkansas,USA,1988,2,28,52,5.3,5.3,0.5,-0.9,0.086,0.163,0.122,0.498,0.031,1996-97
358,Anfernee Hardaway,1610612753,ORL,25,6-7,79,215,Memphis,USA,1993,1,3,59,20.5,4.5,5.6,4.5,0.037,0.084,0.25,0.554,0.27,1996-97
924,Anthony Goldwire,1610612743,DEN,25,6-2,74,182,Houston,USA,1994,2,52,60,6.5,1.4,3.7,-2.9,0.01,0.059,0.166,0.531,0.305,1996-97
193,Anthony Mason,1610612766,CHH,30,6-8,80,250,Tennessee State,USA,1988,3,53,73,16.2,11.4,5.7,2,0.066,0.21,0.177,0.585,0.216,1996-97
292,Anthony Miller,1610612737,ATL,25,6-9,81,255,Michigan State,USA,1994,2,39,1,0,7,0,-51.4,0.095,0.455,0.147,0,0,1996-97
324,Anthony Peeler,1610612763,VAN,27,6-4,76,208,Missouri,USA,1992,1,15,72,14.5,3.4,3.6,-10.2,0.024,0.086,0.244,0.487,0.208,1996-97
156,Antoine Carr,1610612762,UTA,35,6-9,81,255,Wichita State,USA,1983,1,8,82,7.4,2.4,0.9,3.3,0.048,0.098,0.207,0.522,0.089,1996-97
952,Antoine Walker,1610612738,BOS,20,6-9,81,224,Kentucky,USA,1996,1,6,82,17.5,9,3.2,-8.4,0.092,0.167,0.249,0.474,0.15,1996-97
213,Antonio Davis,1610612754,IND,28,6-9,81,230,Texas-El Paso,USA,1990,2,45,82,10.5,7.3,0.8,3.3,0.086,0.18,0.185,0.537,0.049,1996-97
176,Antonio Harvey,1610612760,SEA,26,6-11,83,225,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,6,2.5,1.7,0.2,-5,0.069,0.2,0.221,0.55,0.063,1996-97
226,Antonio Lang,1610612739,CLE,25,6-8,80,230,Duke,USA,1994,2,29,64,2.7,2,0.5,-0.2,0.069,0.101,0.131,0.467,0.068,1996-97
686,Antonio McDyess,1610612743,DEN,22,6-9,81,220,Alabama,USA,1995,1,2,74,18.3,7.3,1.4,-6.9,0.061,0.145,0.265,0.509,0.079,1996-97
288,Armen Gilliam,1610612749,MIL,33,6-9,81,260,UNLV,USA,1987,1,2,80,8.6,6.2,0.7,-3.5,0.074,0.192,0.167,0.543,0.042,1996-97
717,Arvydas Sabonis,1610612757,POR,32,7-3,87,292,None,Lithuania,1986,1,24,69,13.4,7.9,2.1,9.9,0.071,0.249,0.239,0.592,0.136,1996-97
732,Ashraf Amaya,1610612764,WAS,25,6-8,80,230,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,31,1.3,1.7,0.1,-13.1,0.115,0.254,0.172,0.382,0.038,1996-97
422,Avery Johnson,1610612759,SAS,32,5-11,71,180,Southern,USA,Undrafted,Undrafted,Undrafted,76,10.5,1.9,6.8,-8.5,0.013,0.051,0.174,0.517,0.353,1996-97
769,B.J. Armstrong,1610612744,GSW,29,6-2,74,175,Iowa,USA,1989,1,18,49,7.9,1.5,2.6,-7.8,0.007,0.068,0.181,0.538,0.209,1996-97
989,Ben Davis,1610612756,PHX,24,6-9,81,240,Arizona,USA,1996,2,43,20,1.5,1.4,0,-1.5,0.11,0.156,0.154,0.417,0,1996-97
1112,Ben Wallace,1610612764,WAS,22,6-9,81,240,Virginia Union,USA,Undrafted,Undrafted,Undrafted,34,1.1,1.7,0.1,-5.7,0.115,0.165,0.155,0.347,0.018,1996-97
104,Benoit Benjamin,1610612761,TOR,32,7-0,84,250,Creighton,USA,1985,1,3,4,3.3,2.3,0.3,-13.1,0.062,0.136,0.154,0.472,0.036,1996-97
82,Bill Wennington,1610612741,CHI,34,7-0,84,245,St. John's,USA,1985,1,16,61,4.6,2.1,0.7,8,0.06,0.105,0.166,0.538,0.079,1996-97
182,Billy Owens,1610612758,SAC,28,6-9,81,225,Syracuse,USA,1991,1,3,66,11,5.9,2.8,-2.7,0.069,0.135,0.187,0.514,0.155,1996-97
902,Bimbo Coles,1610612744,GSW,29,6-2,74,182,Virginia Tech,USA,1990,2,40,51,6.1,2.3,2.9,-6.7,0.035,0.069,0.15,0.463,0.204,1996-97
183,Bison Dele,1610612741,CHI,28,6-11,83,260,Arizona,USA,1991,1,10,9,7,3.7,1.3,-0.3,0.11,0.137,0.271,0.453,0.14,1996-97
898,Blue Edwards,1610612763,VAN,31,6-4,76,228,East Carolina,USA,1989,1,21,61,7.8,3.1,1.9,-11.2,0.035,0.103,0.19,0.472,0.14,1996-97
448,Bo Outlaw,1610612746,LAC,26,6-8,80,210,Houston,USA,Undrafted,Undrafted,Undrafted,82,7.6,5.5,1.9,4.1,0.082,0.131,0.127,0.602,0.113,1996-97
682,Bob Sura,1610612739,CLE,24,6-5,77,200,Florida State,USA,1995,1,17,82,9.2,3.8,4.8,-0.2,0.037,0.117,0.193,0.519,0.318,1996-97
310,Bobby Hurley,1610612758,SAC,26,6-0,72,165,Duke,USA,1993,1,7,49,2.9,0.8,3,-2.5,0.014,0.044,0.139,0.482,0.337,1996-97
184,Bobby Phills,1610612739,CLE,27,6-5,77,220,Southern,USA,1991,2,45,69,12.6,3.6,3.4,3,0.03,0.09,0.204,0.514,0.178,1996-97
38,Brad Lohaus,1610612761,TOR,32,6-11,83,230,Iowa,USA,1987,2,45,6,1.7,1.2,0.2,-35.3,0.018,0.154,0.151,0.333,0.048,1996-97
699,Brent Barry,1610612746,LAC,25,6-6,78,195,Oregon State,USA,1995,1,15,59,7.5,1.9,2.6,3.3,0.027,0.076,0.196,0.526,0.225,1996-97
85,Brent Price,1610612745,HOU,28,6-1,73,185,Oklahoma,USA,1992,2,32,25,5,1.2,2.6,5,0.028,0.047,0.165,0.551,0.249,1996-97
1064,Brent Scott,1610612754,IND,26,6-10,82,250,Rice,USA,Undrafted,Undrafted,Undrafted,16,1.2,0.6,0.2,6.4,0.059,0.092,0.175,0.484,0.086,1996-97
1136,Brett Szabo,1610612738,BOS,29,6-11,83,230,Augustana (SD),USA,Undrafted,Undrafted,Undrafted,70,2.2,2.4,0.2,-11.1,0.079,0.168,0.117,0.517,0.039,1996-97
967,Brian Evans,1610612753,ORL,23,6-8,80,220,Indiana,USA,1996,1,27,14,1.4,0.6,0.5,-9.1,0.015,0.113,0.16,0.455,0.194,1996-97
258,Brian Grant,1610612758,SAC,25,6-9,81,254,Xavier,USA,1994,1,8,24,10.5,5.9,1.2,-7.1,0.087,0.161,0.212,0.511,0.078,1996-97
216,Brian Shaw,1610612753,ORL,31,6-6,78,200,California-Santa Barbara,USA,1988,1,24,77,7.2,2.5,4.1,-9.6,0.025,0.084,0.181,0.478,0.297,1996-97
240,Brooks Thompson,1610612743,DEN,26,6-4,76,193,Oklahoma State,USA,1994,1,27,67,6.6,1.4,2.7,-6,0.017,0.075,0.21,0.526,0.277,1996-97
1477,Bruce Bowen,1610612748,MIA,26,6-7,79,200,California State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,150,0,0,0,0,0,1996-97
735,Bryant Reeves,1610612763,VAN,24,7-0,84,275,Oklahoma State,USA,1995,1,6,75,16.2,8.1,2.1,-10,0.064,0.167,0.222,0.523,0.106,1996-97
179,Bryant Stith,1610612743,DEN,26,6-5,77,208,Virginia,USA,1992,1,13,52,14.9,4.2,2.6,-4.7,0.042,0.079,0.198,0.548,0.125,1996-97
935,Bryon Russell,1610612762,UTA,26,6-7,79,225,Long Beach State,USA,1993,2,45,81,10.8,4.1,1.5,14.6,0.036,0.104,0.149,0.6,0.07,1996-97
433,Buck Williams,1610612752,NYK,37,6-8,80,225,Maryland,USA,1981,1,3,74,6.3,5.4,0.7,5.5,0.118,0.16,0.147,0.574,0.059,1996-97
2,Byron Scott,1610612747,LAL,36,6-4,76,205,Arizona State,USA,1983,1,4,79,6.7,1.5,1.3,5.9,0.015,0.065,0.15,0.59,0.11,1996-97
384,Calbert Cheaney,1610612764,WAS,25,6-7,79,215,Indiana,USA,1993,1,6,79,10.6,3.4,1.4,1.7,0.032,0.084,0.163,0.53,0.07,1996-97
61,Carl Herrera,1610612759,SAS,30,6-9,81,225,Houston,USA,1990,2,30,75,8,4.5,0.7,-9.3,0.068,0.131,0.187,0.463,0.047,1996-97
1063,Carl Thomas,1610612739,CLE,27,6-4,76,175,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19,1.1,0.7,0.4,-15.8,0.037,0.139,0.15,0.43,0.19,1996-97
435,Carlos Rogers,1610612761,TOR,26,6-11,83,220,Tennessee State,USA,1994,1,11,56,9.8,5.4,0.7,-4.7,0.085,0.135,0.164,0.575,0.046,1996-97
76,Cedric Ceballos,1610612756,PHX,27,6-7,79,225,California State-Fullerton,USA,1990,2,48,50,14.6,6.6,1.3,3.2,0.076,0.16,0.243,0.522,0.073,1996-97
787,Charles Barkley,1610612745,HOU,34,6-6,78,252,Auburn,USA,1984,1,5,53,19.2,13.5,4.7,8,0.112,0.248,0.228,0.581,0.208,1996-97
279,Charles Jones,1610612745,HOU,40,6-9,81,215,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,4,0.058,0.088,0.025,0.4,0.046,1996-97
891,Charles Oakley,1610612752,NYK,33,6-9,81,245,Virginia Union,USA,1985,1,9,80,10.8,9.8,2.8,2.3,0.094,0.19,0.153,0.545,0.127,1996-97
293,Charles Smith,1610612759,SAS,31,6-10,82,244,Pittsburgh,USA,1988,1,3,19,4.6,3.4,0.7,-6.5,0.054,0.157,0.162,0.461,0.072,1996-97
369,Charlie Ward,1610612752,NYK,26,6-2,74,190,Florida State,USA,1994,1,26,79,5.2,2.8,4.1,3,0.028,0.101,0.137,0.522,0.282,1996-97
685,Cherokee Parks,1610612750,MIN,24,6-11,83,240,Duke,USA,1995,1,12,76,3.3,2.6,0.4,0.6,0.087,0.12,0.12,0.535,0.055,1996-97
713,Chris Carr,1610612750,MIN,23,6-6,78,220,Southern Illinois,USA,1995,2,56,55,6.1,2.1,0.9,2.9,0.038,0.1,0.181,0.556,0.099,1996-97
164,Chris Childs,1610612752,NYK,29,6-3,75,195,Boise State,USA,Undrafted,Undrafted,Undrafted,65,9.3,2.9,6.1,4.5,0.012,0.083,0.166,0.526,0.309,1996-97
201,Chris Dudley,1610612757,POR,32,6-11,83,240,Yale,USA,1987,4,75,81,3.9,7.3,0.5,-0.3,0.113,0.215,0.105,0.449,0.036,1996-97
423,Chris Gatling,1610612751,NJN,29,6-10,82,230,Old Dominion,USA,1991,1,16,47,19,7.9,0.6,-3.7,0.107,0.192,0.306,0.58,0.046,1996-97
1137,Chris Jent,1610612752,NYK,27,6-7,79,220,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,2,0.3,0.3,-39.2,0.083,0,0.222,0.5,0.125,1996-97
168,Chris Mills,1610612739,CLE,27,6-7,79,216,Arizona,USA,1993,1,22,80,13.4,6.2,2.5,3.8,0.042,0.138,0.172,0.544,0.111,1996-97
356,Chris Morris,1610612762,UTA,31,6-8,80,220,Auburn,USA,1988,1,4,73,4.3,2.2,0.6,-7,0.044,0.138,0.176,0.486,0.075,1996-97
904,Chris Mullin,1610612744,GSW,33,6-7,79,215,St. John's,USA,1985,1,7,79,14.5,4,4.1,-5.3,0.029,0.094,0.172,0.645,0.195,1996-97
997,Chris Robinson,1610612763,VAN,23,6-5,77,200,Western Kentucky,USA,1996,2,51,41,4.6,1.7,1.6,-11.2,0.035,0.077,0.152,0.486,0.156,1996-97
185,Chris Webber,1610612764,WAS,24,6-10,82,245,Michigan,USA,1993,1,1,72,20.1,10.3,4.6,2.8,0.09,0.183,0.241,0.554,0.193,1996-97
43,Chris Whitney,1610612764,WAS,25,6-0,72,170,Clemson,USA,1993,2,47,82,5.2,1.3,2.2,1,0.012,0.083,0.175,0.566,0.268,1996-97
363,Christian Laettner,1610612737,ATL,27,6-11,83,245,Duke,USA,1992,1,3,82,18.1,8.8,2.7,10.5,0.074,0.164,0.232,0.562,0.133,1996-97
359,Chucky Brown,1610612749,MIL,29,6-8,80,215,North Carolina State,USA,1989,2,43,70,2.9,2.1,0.4,-4.4,0.056,0.151,0.121,0.552,0.057,1996-97
221,Clar. Weatherspoon,1610612755,PHI,26,6-7,79,240,Southern Mississippi,USA,1992,1,9,82,12.2,8.3,1.7,-8.5,0.071,0.153,0.153,0.537,0.078,1996-97
361,Clifford Robinson,1610612757,POR,30,6-10,82,225,Connecticut,USA,1989,2,36,81,15.1,4,3.2,4.6,0.031,0.077,0.196,0.519,0.137,1996-97
32,Clifford Rozier,1610612761,TOR,24,6-11,83,230,Louisville,USA,1994,1,16,42,4.5,5.6,0.7,-5.9,0.133,0.196,0.136,0.471,0.067,1996-97
17,Clyde Drexler,1610612745,HOU,35,6-7,79,222,Houston,USA,1983,1,14,62,18,6,5.7,7.9,0.055,0.108,0.227,0.548,0.261,1996-97
916,Corie Blount,1610612747,LAL,28,6-10,82,242,Cincinnati,USA,1993,1,25,58,4.2,4.8,0.6,0.6,0.113,0.16,0.116,0.559,0.056,1996-97
722,Corliss Williamson,1610612758,SAC,23,6-7,79,245,Arkansas,USA,1995,1,13,79,11.6,4.1,1.6,-4.3,0.073,0.098,0.227,0.535,0.108,1996-97
724,Cory Alexander,1610612759,SAS,24,6-1,73,190,Virginia,USA,1995,1,29,80,7.2,1.5,3.2,-10.4,0.02,0.069,0.213,0.528,0.3,1996-97
378,Craig Ehlo,1610612760,SEA,35,6-6,78,180,Washington State,USA,1983,3,48,62,3.5,1.8,1.1,5.5,0.048,0.09,0.161,0.412,0.13,1996-97
733,Cuonzo Martin,1610612749,MIL,25,6-5,77,213,Purdue,USA,1995,2,57,3,0,0.3,0.3,2.9,0.045,0,0.211,0,0.1,1996-97
905,Dale Davis,1610612754,IND,28,6-11,83,230,Clemson,USA,1991,1,13,80,10.4,9.7,0.7,0.8,0.122,0.192,0.157,0.532,0.04,1996-97
107,Dale Ellis,1610612743,DEN,36,6-7,79,215,Tennessee,USA,1983,1,9,82,16.6,3.6,2,-8.3,0.033,0.065,0.211,0.537,0.1,1996-97
757,Damon Stoudamire,1610612761,TOR,23,5-10,70,171,Arizona,USA,1995,1,7,81,20.2,4.1,8.8,-3.3,0.025,0.08,0.249,0.516,0.38,1996-97
105,Dan Majerle,1610612748,MIA,31,6-6,78,220,Central Michigan,USA,1988,1,14,36,10.8,4.5,3.2,5,0.038,0.097,0.154,0.523,0.158,1996-97
7,Dan Schayes,1610612753,ORL,38,6-11,83,260,Syracuse,USA,1981,1,13,45,3,2.8,0.3,-0.2,0.079,0.16,0.147,0.465,0.045,1996-97
344,Dana Barros,1610612738,BOS,30,5-11,71,163,Boston College,USA,1989,1,16,24,12.5,2,3.4,-8.4,0.007,0.065,0.183,0.552,0.195,1996-97
198,Danny Ferry,1610612739,CLE,30,6-10,82,235,Duke,USA,1989,1,2,82,10.6,4.1,1.8,2.3,0.035,0.117,0.173,0.523,0.102,1996-97
330,Danny Manning,1610612756,PHX,31,6-10,82,234,Kansas,USA,1988,1,1,77,13.5,6.1,2.2,3,0.07,0.161,0.223,0.574,0.136,1996-97
353,Darrell Armstrong,1610612753,ORL,29,6-1,73,180,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,67,6.1,1.1,2.6,1,0.034,0.045,0.213,0.525,0.308,1996-97
239,Darrick Martin,1610612746,LAC,26,5-11,71,170,UCLA,USA,Undrafted,Undrafted,Undrafted,82,10.9,1.4,4.1,-3.4,0.014,0.052,0.229,0.539,0.292,1996-97
241,Darrin Hancock,1610612737,ATL,25,6-7,79,205,Kansas,USA,1994,2,38,24,1.8,0.8,0.5,-5.6,0.027,0.101,0.152,0.51,0.136,1996-97
1032,Darvin Ham,1610612754,IND,23,6-7,79,220,Texas Tech,USA,Undrafted,Undrafted,Undrafted,36,2.3,1.6,0.4,-1,0.092,0.086,0.137,0.536,0.072,1996-97
764,David Robinson,1610612759,SAS,31,7-1,85,235,Navy,USA,1987,1,1,6,17.7,8.5,1.3,7.8,0.146,0.213,0.322,0.559,0.111,1996-97
